customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Customer Feedback,Sentiment,Feedback Date
18085-DMXZS,Female,0,No,No,8,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,65.45,554.45,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2023-04-09 17:19:31.461942505
16415-FZTOE,Female,0,Yes,Yes,72,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,74.35,5237.4,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2024-02-23 08:44:48.926614693
15666-SYEUS,Female,0,No,No,23,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),83.2,2032.3,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2023-09-17 21:07:51.762670154
13685-GORXK,Male,0,No,Yes,31,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),25.0,789.2,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2018-07-16 04:34:58.242525918
11701-PEJLL,Male,0,Yes,Yes,37,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Electronic check,40.2,1525.35,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Positive,2018-01-02 22:19:46.819366807
12226-BWUCK,Female,0,Yes,No,30,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),94.1,2804.45,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Negative,2018-03-01 13:00:38.597258317
10465-ZVXOT,Female,1,No,No,35,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,108.35,3726.15,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2018-03-14 15:06:53.249738299
10573-FLBGS,Female,0,Yes,Yes,23,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),69.5,1652.1,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Positive,2023-04-18 12:45:30.715890048
07430-WNUIB,Female,0,Yes,Yes,20,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,One year,No,Bank transfer (automatic),76.0,1588.75,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2021-11-23 08:08:38.085743489
08701-OIWME,Male,0,Yes,No,36,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.6,3366.05,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2018-06-09 18:31:38.204617941
10005-ISXZP,Female,0,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),95.65,778.1,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2019-08-30 22:44:19.551520599
08641-QNVAS,Male,0,Yes,Yes,71,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),100.55,7113.75,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2020-12-30 16:30:05.253696878
17099-QGCSI,Female,1,Yes,No,50,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,88.05,4367.35,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2019-03-04 05:12:20.148768446
11355-YGEQV,Female,0,Yes,Yes,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.45,993.15,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2020-06-22 02:46:02.975880662
07461-BPTUT,Male,0,No,Yes,57,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,89.55,5012.35,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2021-04-15 08:54:00.753006340
18071-LPGTI,Female,0,Yes,Yes,41,Yes,No,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),66.5,2728.6,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Negative,2020-05-19 06:26:29.998403103
15301-EWWZL,Female,0,Yes,No,27,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,76.1,2093.4,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2020-03-11 20:10:58.374691883
18706-XUTSN,Female,0,No,No,13,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,80.5,1011.8,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2023-07-02 17:58:46.562903037
10526-XWMPY,Male,0,No,No,3,No,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,35.45,106.85,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2023-05-04 03:30:02.533466025
10310-YNYOT,Female,0,No,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,20.55,1343.4,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2023-01-26 12:06:25.158906062
08852-IJFSQ,Male,0,No,No,3,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,49.9,130.1,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2023-03-27 05:05:54.772925884
16601-JGQKH,Female,0,Yes,No,64,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.4,6794.75,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2023-01-16 10:33:51.050453046
07021-VCPFK,Male,0,No,No,26,No,No phone service,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,35.75,1022.5,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2021-01-26 22:13:12.809207378
11784-SLNIL,Male,0,No,No,38,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),95.1,3691.2,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2019-02-05 04:00:02.552264989
16037-AERRL,Male,0,Yes,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.3,486.2,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2018-04-22 16:44:32.994575204
16686-XWZFY,Male,0,No,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),104.5,4036.85,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2021-02-27 00:17:13.038088027
18337-XUATA,Male,1,Yes,No,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),63.1,4685.55,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2019-03-09 08:40:56.995705447
16602-KXVPM,Female,1,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.05,256.25,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2024-01-11 22:43:25.731040161
08108-ZEKEF,Male,0,No,No,23,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,81.0,1917.1,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2024-03-29 23:29:21.848656199
08050-DRCLG,Female,1,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.45,74.45,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2023-12-30 12:21:49.765775040
07308-NUPNA,Female,0,No,No,4,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,60.4,272.15,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Negative,2021-08-26 15:21:14.919917724
11373-CCIHA,Female,0,Yes,No,62,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,84.95,5150.55,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2021-05-27 12:54:56.533485532
11411-BQULA,Female,0,No,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),93.4,3756.4,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2019-02-05 18:08:57.116901465
16514-EJUNL,Male,0,No,No,41,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,3645.75,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2020-08-07 14:55:25.401809245
14126-UXTJO,Male,1,Yes,No,34,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),85.2,2874.45,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2022-10-30 16:43:29.623785213
08330-GIQKQ,Female,0,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,49.95,49.95,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2018-06-03 11:22:21.415485801
16001-IZYOZ,Female,0,No,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.65,1020.75,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2024-03-08 04:57:52.050336548
